"DATE_KEY","DATE_VALUE","MY_DAY","DAY_OF_WEEK","DAY_OF_MONTH","DAY_OF_YEAR","WEEK_OF_YEAR","MY_MONTH","MONTH_OF_YEAR","QUARTER_OF_YEAR","MY_YEAR"
20001014,14-OCT-00,"Saturday  ",7,14,288,41,"October   ",10,4,2000
20001015,15-OCT-00,"Sunday    ",1,15,289,42,"October   ",10,4,2000
20001016,16-OCT-00,"Monday    ",2,16,290,42,"October   ",10,4,2000
20001017,17-OCT-00,"Tuesday   ",3,17,291,42,"October   ",10,4,2000
20001018,18-OCT-00,"Wednesday ",4,18,292,42,"October   ",10,4,2000
20001019,19-OCT-00,"Thursday  ",5,19,293,42,"October   ",10,4,2000
20001020,20-OCT-00,"Friday    ",6,20,294,42,"October   ",10,4,2000
20001021,21-OCT-00,"Saturday  ",7,21,295,42,"October   ",10,4,2000
20001022,22-OCT-00,"Sunday    ",1,22,296,43,"October   ",10,4,2000
20001023,23-OCT-00,"Monday    ",2,23,297,43,"October   ",10,4,2000
20001024,24-OCT-00,"Tuesday   ",3,24,298,43,"October   ",10,4,2000
20001025,25-OCT-00,"Wednesday ",4,25,299,43,"October   ",10,4,2000
20001026,26-OCT-00,"Thursday  ",5,26,300,43,"October   ",10,4,2000
20001027,27-OCT-00,"Friday    ",6,27,301,43,"October   ",10,4,2000
20001028,28-OCT-00,"Saturday  ",7,28,302,43,"October   ",10,4,2000
20001029,29-OCT-00,"Sunday    ",1,29,303,44,"October   ",10,4,2000
20001030,30-OCT-00,"Monday    ",2,30,304,44,"October   ",10,4,2000
20001031,31-OCT-00,"Tuesday   ",3,31,305,44,"October   ",10,4,2000
20001101,01-NOV-00,"Wednesday ",4,1,306,44,"November  ",11,4,2000
20001102,02-NOV-00,"Thursday  ",5,2,307,44,"November  ",11,4,2000
20001103,03-NOV-00,"Friday    ",6,3,308,44,"November  ",11,4,2000
20001104,04-NOV-00,"Saturday  ",7,4,309,44,"November  ",11,4,2000
20001105,05-NOV-00,"Sunday    ",1,5,310,45,"November  ",11,4,2000
20001106,06-NOV-00,"Monday    ",2,6,311,45,"November  ",11,4,2000
20001107,07-NOV-00,"Tuesday   ",3,7,312,45,"November  ",11,4,2000
20001108,08-NOV-00,"Wednesday ",4,8,313,45,"November  ",11,4,2000
20001109,09-NOV-00,"Thursday  ",5,9,314,45,"November  ",11,4,2000
20001110,10-NOV-00,"Friday    ",6,10,315,45,"November  ",11,4,2000
20001111,11-NOV-00,"Saturday  ",7,11,316,45,"November  ",11,4,2000
20001112,12-NOV-00,"Sunday    ",1,12,317,46,"November  ",11,4,2000
20001113,13-NOV-00,"Monday    ",2,13,318,46,"November  ",11,4,2000
20001114,14-NOV-00,"Tuesday   ",3,14,319,46,"November  ",11,4,2000
20001115,15-NOV-00,"Wednesday ",4,15,320,46,"November  ",11,4,2000
20001116,16-NOV-00,"Thursday  ",5,16,321,46,"November  ",11,4,2000
20001117,17-NOV-00,"Friday    ",6,17,322,46,"November  ",11,4,2000
20001118,18-NOV-00,"Saturday  ",7,18,323,46,"November  ",11,4,2000
20001119,19-NOV-00,"Sunday    ",1,19,324,47,"November  ",11,4,2000
20001120,20-NOV-00,"Monday    ",2,20,325,47,"November  ",11,4,2000
20001121,21-NOV-00,"Tuesday   ",3,21,326,47,"November  ",11,4,2000
20001122,22-NOV-00,"Wednesday ",4,22,327,47,"November  ",11,4,2000
20001123,23-NOV-00,"Thursday  ",5,23,328,47,"November  ",11,4,2000
20001124,24-NOV-00,"Friday    ",6,24,329,47,"November  ",11,4,2000
20001125,25-NOV-00,"Saturday  ",7,25,330,47,"November  ",11,4,2000
20001126,26-NOV-00,"Sunday    ",1,26,331,48,"November  ",11,4,2000
20001127,27-NOV-00,"Monday    ",2,27,332,48,"November  ",11,4,2000
20001128,28-NOV-00,"Tuesday   ",3,28,333,48,"November  ",11,4,2000
20001129,29-NOV-00,"Wednesday ",4,29,334,48,"November  ",11,4,2000
20001130,30-NOV-00,"Thursday  ",5,30,335,48,"November  ",11,4,2000
20001201,01-DEC-00,"Friday    ",6,1,336,48,"December  ",12,4,2000
20001202,02-DEC-00,"Saturday  ",7,2,337,48,"December  ",12,4,2000
20001203,03-DEC-00,"Sunday    ",1,3,338,49,"December  ",12,4,2000
20001204,04-DEC-00,"Monday    ",2,4,339,49,"December  ",12,4,2000
20001205,05-DEC-00,"Tuesday   ",3,5,340,49,"December  ",12,4,2000
20001206,06-DEC-00,"Wednesday ",4,6,341,49,"December  ",12,4,2000
20001207,07-DEC-00,"Thursday  ",5,7,342,49,"December  ",12,4,2000
20001208,08-DEC-00,"Friday    ",6,8,343,49,"December  ",12,4,2000
20001209,09-DEC-00,"Saturday  ",7,9,344,49,"December  ",12,4,2000
20001210,10-DEC-00,"Sunday    ",1,10,345,50,"December  ",12,4,2000
20001211,11-DEC-00,"Monday    ",2,11,346,50,"December  ",12,4,2000
20001212,12-DEC-00,"Tuesday   ",3,12,347,50,"December  ",12,4,2000
20001213,13-DEC-00,"Wednesday ",4,13,348,50,"December  ",12,4,2000
20001214,14-DEC-00,"Thursday  ",5,14,349,50,"December  ",12,4,2000
20001215,15-DEC-00,"Friday    ",6,15,350,50,"December  ",12,4,2000
20001216,16-DEC-00,"Saturday  ",7,16,351,50,"December  ",12,4,2000
20001217,17-DEC-00,"Sunday    ",1,17,352,51,"December  ",12,4,2000
20001218,18-DEC-00,"Monday    ",2,18,353,51,"December  ",12,4,2000
20001219,19-DEC-00,"Tuesday   ",3,19,354,51,"December  ",12,4,2000
20001220,20-DEC-00,"Wednesday ",4,20,355,51,"December  ",12,4,2000
20001221,21-DEC-00,"Thursday  ",5,21,356,51,"December  ",12,4,2000
20001222,22-DEC-00,"Friday    ",6,22,357,51,"December  ",12,4,2000
20001223,23-DEC-00,"Saturday  ",7,23,358,51,"December  ",12,4,2000
20001224,24-DEC-00,"Sunday    ",1,24,359,52,"December  ",12,4,2000
20001225,25-DEC-00,"Monday    ",2,25,360,52,"December  ",12,4,2000
20001226,26-DEC-00,"Tuesday   ",3,26,361,52,"December  ",12,4,2000
20001227,27-DEC-00,"Wednesday ",4,27,362,52,"December  ",12,4,2000
20001228,28-DEC-00,"Thursday  ",5,28,363,52,"December  ",12,4,2000
20001229,29-DEC-00,"Friday    ",6,29,364,52,"December  ",12,4,2000
20001230,30-DEC-00,"Saturday  ",7,30,365,52,"December  ",12,4,2000
20001231,31-DEC-00,"Sunday    ",1,31,366,1,"December  ",12,4,2000
20010101,01-JAN-01,"Monday    ",2,1,1,1,"January   ",1,1,2001
20010102,02-JAN-01,"Tuesday   ",3,2,2,1,"January   ",1,1,2001
20010103,03-JAN-01,"Wednesday ",4,3,3,1,"January   ",1,1,2001
20010104,04-JAN-01,"Thursday  ",5,4,4,1,"January   ",1,1,2001
20010105,05-JAN-01,"Friday    ",6,5,5,1,"January   ",1,1,2001
20010106,06-JAN-01,"Saturday  ",7,6,6,1,"January   ",1,1,2001
20010107,07-JAN-01,"Sunday    ",1,7,7,2,"January   ",1,1,2001
20010108,08-JAN-01,"Monday    ",2,8,8,2,"January   ",1,1,2001
20010109,09-JAN-01,"Tuesday   ",3,9,9,2,"January   ",1,1,2001
20010110,10-JAN-01,"Wednesday ",4,10,10,2,"January   ",1,1,2001
20010111,11-JAN-01,"Thursday  ",5,11,11,2,"January   ",1,1,2001
20010112,12-JAN-01,"Friday    ",6,12,12,2,"January   ",1,1,2001
20010113,13-JAN-01,"Saturday  ",7,13,13,2,"January   ",1,1,2001
20010114,14-JAN-01,"Sunday    ",1,14,14,3,"January   ",1,1,2001
20010115,15-JAN-01,"Monday    ",2,15,15,3,"January   ",1,1,2001
20010116,16-JAN-01,"Tuesday   ",3,16,16,3,"January   ",1,1,2001
20010117,17-JAN-01,"Wednesday ",4,17,17,3,"January   ",1,1,2001
20010118,18-JAN-01,"Thursday  ",5,18,18,3,"January   ",1,1,2001
20010119,19-JAN-01,"Friday    ",6,19,19,3,"January   ",1,1,2001
20010120,20-JAN-01,"Saturday  ",7,20,20,3,"January   ",1,1,2001
20010121,21-JAN-01,"Sunday    ",1,21,21,4,"January   ",1,1,2001
20010122,22-JAN-01,"Monday    ",2,22,22,4,"January   ",1,1,2001
20010123,23-JAN-01,"Tuesday   ",3,23,23,4,"January   ",1,1,2001
20010124,24-JAN-01,"Wednesday ",4,24,24,4,"January   ",1,1,2001
20010125,25-JAN-01,"Thursday  ",5,25,25,4,"January   ",1,1,2001
20010126,26-JAN-01,"Friday    ",6,26,26,4,"January   ",1,1,2001
20010127,27-JAN-01,"Saturday  ",7,27,27,4,"January   ",1,1,2001
20010128,28-JAN-01,"Sunday    ",1,28,28,5,"January   ",1,1,2001
20010129,29-JAN-01,"Monday    ",2,29,29,5,"January   ",1,1,2001
20010130,30-JAN-01,"Tuesday   ",3,30,30,5,"January   ",1,1,2001
20010131,31-JAN-01,"Wednesday ",4,31,31,5,"January   ",1,1,2001
20010201,01-FEB-01,"Thursday  ",5,1,32,5,"February  ",2,1,2001
20010202,02-FEB-01,"Friday    ",6,2,33,5,"February  ",2,1,2001
20010203,03-FEB-01,"Saturday  ",7,3,34,5,"February  ",2,1,2001
20010204,04-FEB-01,"Sunday    ",1,4,35,6,"February  ",2,1,2001
20010205,05-FEB-01,"Monday    ",2,5,36,6,"February  ",2,1,2001
20010206,06-FEB-01,"Tuesday   ",3,6,37,6,"February  ",2,1,2001
20010207,07-FEB-01,"Wednesday ",4,7,38,6,"February  ",2,1,2001
20010208,08-FEB-01,"Thursday  ",5,8,39,6,"February  ",2,1,2001
20010209,09-FEB-01,"Friday    ",6,9,40,6,"February  ",2,1,2001
20010210,10-FEB-01,"Saturday  ",7,10,41,6,"February  ",2,1,2001
20010211,11-FEB-01,"Sunday    ",1,11,42,7,"February  ",2,1,2001
20010212,12-FEB-01,"Monday    ",2,12,43,7,"February  ",2,1,2001
20010213,13-FEB-01,"Tuesday   ",3,13,44,7,"February  ",2,1,2001
20010214,14-FEB-01,"Wednesday ",4,14,45,7,"February  ",2,1,2001
20010215,15-FEB-01,"Thursday  ",5,15,46,7,"February  ",2,1,2001
20010216,16-FEB-01,"Friday    ",6,16,47,7,"February  ",2,1,2001
20010217,17-FEB-01,"Saturday  ",7,17,48,7,"February  ",2,1,2001
20010218,18-FEB-01,"Sunday    ",1,18,49,8,"February  ",2,1,2001
20010219,19-FEB-01,"Monday    ",2,19,50,8,"February  ",2,1,2001
20010220,20-FEB-01,"Tuesday   ",3,20,51,8,"February  ",2,1,2001
20010221,21-FEB-01,"Wednesday ",4,21,52,8,"February  ",2,1,2001
20010222,22-FEB-01,"Thursday  ",5,22,53,8,"February  ",2,1,2001
20010223,23-FEB-01,"Friday    ",6,23,54,8,"February  ",2,1,2001
20010224,24-FEB-01,"Saturday  ",7,24,55,8,"February  ",2,1,2001
20010225,25-FEB-01,"Sunday    ",1,25,56,9,"February  ",2,1,2001
20010226,26-FEB-01,"Monday    ",2,26,57,9,"February  ",2,1,2001
20010227,27-FEB-01,"Tuesday   ",3,27,58,9,"February  ",2,1,2001
20010228,28-FEB-01,"Wednesday ",4,28,59,9,"February  ",2,1,2001
20010301,01-MAR-01,"Thursday  ",5,1,60,9,"March     ",3,1,2001
20010302,02-MAR-01,"Friday    ",6,2,61,9,"March     ",3,1,2001
20010303,03-MAR-01,"Saturday  ",7,3,62,9,"March     ",3,1,2001
20010304,04-MAR-01,"Sunday    ",1,4,63,10,"March     ",3,1,2001
20010305,05-MAR-01,"Monday    ",2,5,64,10,"March     ",3,1,2001
20010306,06-MAR-01,"Tuesday   ",3,6,65,10,"March     ",3,1,2001
20010307,07-MAR-01,"Wednesday ",4,7,66,10,"March     ",3,1,2001
20010308,08-MAR-01,"Thursday  ",5,8,67,10,"March     ",3,1,2001
20010309,09-MAR-01,"Friday    ",6,9,68,10,"March     ",3,1,2001
20010310,10-MAR-01,"Saturday  ",7,10,69,10,"March     ",3,1,2001
20010311,11-MAR-01,"Sunday    ",1,11,70,11,"March     ",3,1,2001
20010312,12-MAR-01,"Monday    ",2,12,71,11,"March     ",3,1,2001
20010313,13-MAR-01,"Tuesday   ",3,13,72,11,"March     ",3,1,2001
20010314,14-MAR-01,"Wednesday ",4,14,73,11,"March     ",3,1,2001
20010315,15-MAR-01,"Thursday  ",5,15,74,11,"March     ",3,1,2001
20010316,16-MAR-01,"Friday    ",6,16,75,11,"March     ",3,1,2001
20010317,17-MAR-01,"Saturday  ",7,17,76,11,"March     ",3,1,2001
20010318,18-MAR-01,"Sunday    ",1,18,77,12,"March     ",3,1,2001
20010319,19-MAR-01,"Monday    ",2,19,78,12,"March     ",3,1,2001
20010320,20-MAR-01,"Tuesday   ",3,20,79,12,"March     ",3,1,2001
20010321,21-MAR-01,"Wednesday ",4,21,80,12,"March     ",3,1,2001
20010322,22-MAR-01,"Thursday  ",5,22,81,12,"March     ",3,1,2001
20010323,23-MAR-01,"Friday    ",6,23,82,12,"March     ",3,1,2001
20010324,24-MAR-01,"Saturday  ",7,24,83,12,"March     ",3,1,2001
20010325,25-MAR-01,"Sunday    ",1,25,84,13,"March     ",3,1,2001
20010326,26-MAR-01,"Monday    ",2,26,85,13,"March     ",3,1,2001
20010327,27-MAR-01,"Tuesday   ",3,27,86,13,"March     ",3,1,2001
20010328,28-MAR-01,"Wednesday ",4,28,87,13,"March     ",3,1,2001
20010329,29-MAR-01,"Thursday  ",5,29,88,13,"March     ",3,1,2001
20010330,30-MAR-01,"Friday    ",6,30,89,13,"March     ",3,1,2001
20010331,31-MAR-01,"Saturday  ",7,31,90,13,"March     ",3,1,2001
20010401,01-APR-01,"Sunday    ",1,1,91,14,"April     ",4,2,2001
20010402,02-APR-01,"Monday    ",2,2,92,14,"April     ",4,2,2001
20010403,03-APR-01,"Tuesday   ",3,3,93,14,"April     ",4,2,2001
20010404,04-APR-01,"Wednesday ",4,4,94,14,"April     ",4,2,2001
20010405,05-APR-01,"Thursday  ",5,5,95,14,"April     ",4,2,2001
20010406,06-APR-01,"Friday    ",6,6,96,14,"April     ",4,2,2001
20010407,07-APR-01,"Saturday  ",7,7,97,14,"April     ",4,2,2001
20010408,08-APR-01,"Sunday    ",1,8,98,15,"April     ",4,2,2001
20010409,09-APR-01,"Monday    ",2,9,99,15,"April     ",4,2,2001
20010410,10-APR-01,"Tuesday   ",3,10,100,15,"April     ",4,2,2001
20010411,11-APR-01,"Wednesday ",4,11,101,15,"April     ",4,2,2001
20010412,12-APR-01,"Thursday  ",5,12,102,15,"April     ",4,2,2001
20010413,13-APR-01,"Friday    ",6,13,103,15,"April     ",4,2,2001
20010414,14-APR-01,"Saturday  ",7,14,104,15,"April     ",4,2,2001
20010415,15-APR-01,"Sunday    ",1,15,105,16,"April     ",4,2,2001
20010416,16-APR-01,"Monday    ",2,16,106,16,"April     ",4,2,2001
20010417,17-APR-01,"Tuesday   ",3,17,107,16,"April     ",4,2,2001
20010418,18-APR-01,"Wednesday ",4,18,108,16,"April     ",4,2,2001
20010419,19-APR-01,"Thursday  ",5,19,109,16,"April     ",4,2,2001
20010420,20-APR-01,"Friday    ",6,20,110,16,"April     ",4,2,2001
20010421,21-APR-01,"Saturday  ",7,21,111,16,"April     ",4,2,2001
20010422,22-APR-01,"Sunday    ",1,22,112,17,"April     ",4,2,2001
20010423,23-APR-01,"Monday    ",2,23,113,17,"April     ",4,2,2001
20010424,24-APR-01,"Tuesday   ",3,24,114,17,"April     ",4,2,2001
20010425,25-APR-01,"Wednesday ",4,25,115,17,"April     ",4,2,2001
20010426,26-APR-01,"Thursday  ",5,26,116,17,"April     ",4,2,2001
20010427,27-APR-01,"Friday    ",6,27,117,17,"April     ",4,2,2001
20010428,28-APR-01,"Saturday  ",7,28,118,17,"April     ",4,2,2001
20010429,29-APR-01,"Sunday    ",1,29,119,18,"April     ",4,2,2001
20010430,30-APR-01,"Monday    ",2,30,120,18,"April     ",4,2,2001
20010501,01-MAY-01,"Tuesday   ",3,1,121,18,"May       ",5,2,2001
20010502,02-MAY-01,"Wednesday ",4,2,122,18,"May       ",5,2,2001
20010503,03-MAY-01,"Thursday  ",5,3,123,18,"May       ",5,2,2001
20010504,04-MAY-01,"Friday    ",6,4,124,18,"May       ",5,2,2001
20010505,05-MAY-01,"Saturday  ",7,5,125,18,"May       ",5,2,2001
20010506,06-MAY-01,"Sunday    ",1,6,126,19,"May       ",5,2,2001
20010507,07-MAY-01,"Monday    ",2,7,127,19,"May       ",5,2,2001
20010508,08-MAY-01,"Tuesday   ",3,8,128,19,"May       ",5,2,2001
20010509,09-MAY-01,"Wednesday ",4,9,129,19,"May       ",5,2,2001
20010510,10-MAY-01,"Thursday  ",5,10,130,19,"May       ",5,2,2001
20010511,11-MAY-01,"Friday    ",6,11,131,19,"May       ",5,2,2001
20010512,12-MAY-01,"Saturday  ",7,12,132,19,"May       ",5,2,2001
20010513,13-MAY-01,"Sunday    ",1,13,133,20,"May       ",5,2,2001
20010514,14-MAY-01,"Monday    ",2,14,134,20,"May       ",5,2,2001
20010515,15-MAY-01,"Tuesday   ",3,15,135,20,"May       ",5,2,2001
20010516,16-MAY-01,"Wednesday ",4,16,136,20,"May       ",5,2,2001
20010517,17-MAY-01,"Thursday  ",5,17,137,20,"May       ",5,2,2001
20010518,18-MAY-01,"Friday    ",6,18,138,20,"May       ",5,2,2001
20010519,19-MAY-01,"Saturday  ",7,19,139,20,"May       ",5,2,2001
20010520,20-MAY-01,"Sunday    ",1,20,140,21,"May       ",5,2,2001
20010521,21-MAY-01,"Monday    ",2,21,141,21,"May       ",5,2,2001
20010522,22-MAY-01,"Tuesday   ",3,22,142,21,"May       ",5,2,2001
20010523,23-MAY-01,"Wednesday ",4,23,143,21,"May       ",5,2,2001
20010524,24-MAY-01,"Thursday  ",5,24,144,21,"May       ",5,2,2001
20010525,25-MAY-01,"Friday    ",6,25,145,21,"May       ",5,2,2001
20010526,26-MAY-01,"Saturday  ",7,26,146,21,"May       ",5,2,2001
20010527,27-MAY-01,"Sunday    ",1,27,147,22,"May       ",5,2,2001
20010528,28-MAY-01,"Monday    ",2,28,148,22,"May       ",5,2,2001
20010529,29-MAY-01,"Tuesday   ",3,29,149,22,"May       ",5,2,2001
20010530,30-MAY-01,"Wednesday ",4,30,150,22,"May       ",5,2,2001
20010531,31-MAY-01,"Thursday  ",5,31,151,22,"May       ",5,2,2001
20010601,01-JUN-01,"Friday    ",6,1,152,22,"June      ",6,2,2001
20010602,02-JUN-01,"Saturday  ",7,2,153,22,"June      ",6,2,2001
20010603,03-JUN-01,"Sunday    ",1,3,154,23,"June      ",6,2,2001
20010604,04-JUN-01,"Monday    ",2,4,155,23,"June      ",6,2,2001
20010605,05-JUN-01,"Tuesday   ",3,5,156,23,"June      ",6,2,2001
20010606,06-JUN-01,"Wednesday ",4,6,157,23,"June      ",6,2,2001
20010607,07-JUN-01,"Thursday  ",5,7,158,23,"June      ",6,2,2001
20010608,08-JUN-01,"Friday    ",6,8,159,23,"June      ",6,2,2001
20010609,09-JUN-01,"Saturday  ",7,9,160,23,"June      ",6,2,2001
20010610,10-JUN-01,"Sunday    ",1,10,161,24,"June      ",6,2,2001
20010611,11-JUN-01,"Monday    ",2,11,162,24,"June      ",6,2,2001
20010612,12-JUN-01,"Tuesday   ",3,12,163,24,"June      ",6,2,2001
20010613,13-JUN-01,"Wednesday ",4,13,164,24,"June      ",6,2,2001
20010614,14-JUN-01,"Thursday  ",5,14,165,24,"June      ",6,2,2001
20010615,15-JUN-01,"Friday    ",6,15,166,24,"June      ",6,2,2001
20010616,16-JUN-01,"Saturday  ",7,16,167,24,"June      ",6,2,2001
20010617,17-JUN-01,"Sunday    ",1,17,168,25,"June      ",6,2,2001
20010618,18-JUN-01,"Monday    ",2,18,169,25,"June      ",6,2,2001
20010619,19-JUN-01,"Tuesday   ",3,19,170,25,"June      ",6,2,2001
20010620,20-JUN-01,"Wednesday ",4,20,171,25,"June      ",6,2,2001
20010621,21-JUN-01,"Thursday  ",5,21,172,25,"June      ",6,2,2001
20010622,22-JUN-01,"Friday    ",6,22,173,25,"June      ",6,2,2001
20010623,23-JUN-01,"Saturday  ",7,23,174,25,"June      ",6,2,2001
20010624,24-JUN-01,"Sunday    ",1,24,175,26,"June      ",6,2,2001
20010625,25-JUN-01,"Monday    ",2,25,176,26,"June      ",6,2,2001
20010626,26-JUN-01,"Tuesday   ",3,26,177,26,"June      ",6,2,2001
20010627,27-JUN-01,"Wednesday ",4,27,178,26,"June      ",6,2,2001
20010628,28-JUN-01,"Thursday  ",5,28,179,26,"June      ",6,2,2001
20010629,29-JUN-01,"Friday    ",6,29,180,26,"June      ",6,2,2001
20010630,30-JUN-01,"Saturday  ",7,30,181,26,"June      ",6,2,2001
20010701,01-JUL-01,"Sunday    ",1,1,182,27,"July      ",7,3,2001
20010702,02-JUL-01,"Monday    ",2,2,183,27,"July      ",7,3,2001
20010703,03-JUL-01,"Tuesday   ",3,3,184,27,"July      ",7,3,2001
20010704,04-JUL-01,"Wednesday ",4,4,185,27,"July      ",7,3,2001
20010705,05-JUL-01,"Thursday  ",5,5,186,27,"July      ",7,3,2001
20010706,06-JUL-01,"Friday    ",6,6,187,27,"July      ",7,3,2001
20010707,07-JUL-01,"Saturday  ",7,7,188,27,"July      ",7,3,2001
20010708,08-JUL-01,"Sunday    ",1,8,189,28,"July      ",7,3,2001
20010709,09-JUL-01,"Monday    ",2,9,190,28,"July      ",7,3,2001
20010710,10-JUL-01,"Tuesday   ",3,10,191,28,"July      ",7,3,2001
20010711,11-JUL-01,"Wednesday ",4,11,192,28,"July      ",7,3,2001
20010712,12-JUL-01,"Thursday  ",5,12,193,28,"July      ",7,3,2001
20010713,13-JUL-01,"Friday    ",6,13,194,28,"July      ",7,3,2001
20010714,14-JUL-01,"Saturday  ",7,14,195,28,"July      ",7,3,2001
20010715,15-JUL-01,"Sunday    ",1,15,196,29,"July      ",7,3,2001
20010716,16-JUL-01,"Monday    ",2,16,197,29,"July      ",7,3,2001
20010717,17-JUL-01,"Tuesday   ",3,17,198,29,"July      ",7,3,2001
20010718,18-JUL-01,"Wednesday ",4,18,199,29,"July      ",7,3,2001
20010719,19-JUL-01,"Thursday  ",5,19,200,29,"July      ",7,3,2001
20010720,20-JUL-01,"Friday    ",6,20,201,29,"July      ",7,3,2001
20010721,21-JUL-01,"Saturday  ",7,21,202,29,"July      ",7,3,2001
20010722,22-JUL-01,"Sunday    ",1,22,203,30,"July      ",7,3,2001
20010723,23-JUL-01,"Monday    ",2,23,204,30,"July      ",7,3,2001
20010724,24-JUL-01,"Tuesday   ",3,24,205,30,"July      ",7,3,2001
20010725,25-JUL-01,"Wednesday ",4,25,206,30,"July      ",7,3,2001
20010726,26-JUL-01,"Thursday  ",5,26,207,30,"July      ",7,3,2001
20010727,27-JUL-01,"Friday    ",6,27,208,30,"July      ",7,3,2001
20010728,28-JUL-01,"Saturday  ",7,28,209,30,"July      ",7,3,2001
20010729,29-JUL-01,"Sunday    ",1,29,210,31,"July      ",7,3,2001
20000103,03-JAN-00,"Monday    ",2,3,3,1,"January   ",1,1,2000
20000104,04-JAN-00,"Tuesday   ",3,4,4,1,"January   ",1,1,2000
20000105,05-JAN-00,"Wednesday ",4,5,5,1,"January   ",1,1,2000
